gender,marital_status,region,highest_education,school,graduation,study_programme,employment_status,last_year_benefitted,loan_purpose,repayment_status,repayment_info_source,repayment_method,repayment_method_convenience,effectiveness_repayment_method,collection_strategy_effectiveness,interaction_quality_on_repayment,alternative_collection_strategies,overall_experience_with_loan_process,over_under_milion
female,married,southern,bachelor,com ,2015.0,mbbs,employed_fulltime,2014,living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,celebrate success ,very satisfied,under
female,married,central,bachelor,com ,2016.0,mbbs,employed_fulltime,2015,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use data analytics ,very satisfied,under
male,married,southern,doctorate,com ,2000.0,mbbs,employed_fulltime,1999,tuition_living_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,over
female,widowed,southern,doctorate,com ,2000.0,mbbs,employed_fulltime,1999,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,leverage technology ,very satisfied,under
female,single,central,bachelor,com ,2013.0,mbbs,employed_fulltime,2013,living,fully_paid,email_phonecall,monthly_salary,very_convenient,very_effective,very_effective,very_positive,conduct regular audits ,very satisfied,under
female,divorced,southern,master,mzuni,2017.0,mbbs,employed_fulltime,2016,tuition_living,partially_paid,inperson,monthly_salary,neutral,neutral,ineffective,negative,use scoring models,dissatisfied,over
female,married,southern,bachelor,com ,2010.0,mbbs,employed_fulltime,2009,tuition_living,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,offer payment plans ,very satisfied,under
male,divorced,southern,doctorate,com ,2000.0,mbbs,employed_fulltime,1999,tuition_stationery,fully_paid,phonecall_inperson,monthly_salary,very_convenient,very_effective,very_effective,very_positive,use data analytics ,very satisfied,under
male,married,central,doctorate,com,2000.0,mbbs,employed_fulltime,1999,tuition_living,fully_paid,inperson,monthly_salary,convenient,very_effective,effective,positive,provide more loan collection agencies,satisfied,under
male,married,southern,bachelor,mzuni,2013.0,mbbs,employed_fulltime,2012,tuition,not_paid,employer,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,under
male,married,central,master,com,2009.0,mbbs,employed_fulltime,2008,living,fully_paid,inperson,oneoff,convenient,effective,very_effective,positive,rewards the early payments,satisfied,under
male,married,central,master,mzuni,2014.0,mbbs,employed_parttime,2013,tuition_living,not_paid,inperson,none,neutral,neutral,neutral,neutral,accountability_reporting,neutral,over
female,married,southern,bachelor,mzuni,2011.0,mbbs,employed_fulltime,2010,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,effective,positive,automate the system,neutral,over
male,single,southern,bachelor,com,2016.0,mbbs,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,single,northern,bachelor,mzuni,2016.0,mbbs,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,northern,bachelor,mzuni,2011.0,mbbs,self_employed,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,central,bachelor,mzuni,2011.0,mbbs,employed_fulltime,2010,tuition_living,not_paid,employer,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities and colleges,neutral,over
male,single,southern,bachelor,com,2011.0,mbbs,employed_fulltime,2010,tuition_living,partially_paid,email,monthly_salary,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,single,northern,bachelor,com,2011.0,mbbs,self_employed,2010,tuition_living,not_paid,email,none,inconvenient,ineffective,neutral,neutral,improve tracking with colleges,neutral,over
male,single,central,bachelor,mzuni,2011.0,mbbs,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,southern,master,com,2015.0,mbbs,employed_fulltime,2014,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,southern,bachelor,chanco,2015.0,performing_arts,employed_parttime,2014,tuition_living,not_paid,inperson,none,inconvenient,ineffective,ineffective,neutral,automate the system,neutral,under
male,married,central,bachelor,must,2017.0,pharmacy,employed_fulltime,2016,living,fully_paid,inperson,oneoff,convenient,effective,effective,positive,automate the system,satisfied,under
female,married,southern,bachelor,com ,2017.0,pharmacy,employed_parttime,2016,tuition,not_paid,inperson,none,neutral,neutral,neutral,neutral,improve communication ,neutral,under
male,single,southern,bachelor,must,2013.0,pharmacy,unemployed,2012,tuition_living,not_paid,email,none,neutral,neutral,neutral,neutral,automate system ,neutral,over
male,single,central,bachelor,must,2013.0,pharmacy,employed_fulltime,2012,tuition,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
male,married,southern,doctorate,mzuni,2007.0,pharmacy,employed_fulltime,2006,tuition_living,partially_paid,employer,monthly_salary,neutral,effective,neutral,neutral,offer awards or low interest rate to timely settlements,neutral,over
male,married,central,bachelor,mzuni,2010.0,pharmacy,employed_fulltime,2009,tuition_living,partially_paid,employer,voluntary_monthly,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,bachelor,com,2013.0,pharmacy,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,married,southern,bachelor,must,2013.0,pharmacy,self_employed,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,central,bachelor,must,2013.0,pharmacy,employed_fulltime,2012,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,bachelor,com,2013.0,pharmacy,employed_fulltime,2012,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,northern,bachelor,com,2016.0,pharmacy,employed_fulltime,2015,tuition_living,partially_paid,inperson,monthly_salary,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,southern,bachelor,mzuni,2016.0,pharmacy,unemployed,2015,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,northern,bachelor,mzuni,2013.0,pharmacy,employed_parttime,2012,tuition_living,partially_paid,inperson,voluntary_monthly,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,single,central,bachelor,com,2015.0,pharmacy,employed_parttime,2014,tuition_living,not_paid,email,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
female,married,northern,bachelor,must,2011.0,pharmacy,employed_fulltime,2010,tuition,not_paid,email_phonecall_inperson,monthly_salary,neutral,effective,effective,positive,schedule consistent check-ins to monitor progress and address concerns,satisfied,under
male,married,central,master,mzuni,2011.0,pharmacy,employed_fulltime,2010,tuition_living,partially_paid,email_inperson,monthly_salary,convenient,effective,effective,positive,technology integration,satisfied,under
male,single,northern,bachelor,must,2011.0,pharmacy,employed_fulltime,2010,tuition_living,partially_paid,inperson,monthly_salary,neutral,neutral,neutral,positive,offer rewards for timely payments or early settlement,neutral,under
male,single,central,master,must,2014.0,pharmacy,employed_fulltime,2013,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
female,single,central,bachelor,mzuni,2014.0,pharmacy,employed_fulltime,2013,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,single,northern,bachelor,must,2017.0,pharmacy,self_employed,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
male,married,central,bachelor,com,2011.0,pharmacy,employed_fulltime,2010,tuition,fully_paid,email,monthly_salary,neutral,effective,effective,positive,compliance,satisfied,under
male,single,southern,bachelor,mzuni,2011.0,pharmacy,employed_parttime,2010,living,partially_paid,email,monthly_salary,convenient,effective,effective,positive,develop a borrower segmentation strategy ,satisfied,under
female,married,northern,bachelor,com,2011.0,pharmacy,employed_fulltime,2010,living_stationery,partially_paid,email,monthly_salary,neutral,effective,neutral,positive,use machine learning and ai techniques to analyse borrowers data,neutral,under
female,single,northern,bachelor,must,2011.0,pharmacy,employed_fulltime,2018,tuition_living,not_paid,email_inperson,none,neutral,neutral,neutral,neutral,improve tracking with universities and colleges,neutral,over
female,married,central,bachelor,mzuni,2016.0,pharmacy,employed_fulltime,2015,tuition_living,not_paid,inperson,none,inconvenient,very ineffective,neutral,neutral,improve tracking with colleges,neutral,over
female,married,central,bachelor,mzuni,2017.0,pharmacy,employed_parttime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,improve tracking with universities,neutral,over
male,single,central,bachelor,must,2011.0,pharmacy,employed_fulltime,2010,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,automate the system,neutral,over
male,married,central,bachelor,must,2017.0,pharmacy,employed_fulltime,2016,tuition_living,not_paid,inperson,none,inconvenient,ineffective,neutral,neutral,accountability_reporting,neutral,over
male,married,central,master,chanco,2015.0,education_science,employed_fulltime,2014,tuition_stationery,fully_paid,socialmedia,oneoff,convenient,ineffective,effective,positive,see responses to question 25,satisfied,under
female,married,southern,master,chanco,2015.0,education_science,employed_fulltime,2014,stationery,fully_paid,employer,monthly_salary,very_convenient,effective,effective,positive,automate the system,satisfied,under
female,single,central,master,poly,2013.0,education_science,employed_fulltime,2012,tuition,not_paid,sms,none,neutral,effective,effective,neutral,automate the system,satisfied,under
male,married,southern,master,chanco,2015.0,education_science,employed_fulltime,2014,tuition_stationery,fully_paid,email,monthly_salary,convenient,effective,effective,positive,automate the system,satisfied,over
male,single,central,bachelor,chanco,2015.0,education_science,employed_fulltime,2015,tuition_living_stationery,not_paid,sms,none,inconvenient,ineffective,neutral,negative,automate the system,neutral,over
female,single,central,bachelor,chanco,2014.0,education_science,employed_fulltime,2014,tuition_living,fully_paid,media ,voluntary_monthly,convenient,effective,effective,neutral,collaborating with the private sector ,satisfied,under
female,single,central,bachelor,mzuni,2016.0,education_science,employed_fulltime,2015,tuition_living_stationery,not_paid,sms,none,very_convenient,very_effective,very_effective,very_positive,"constant engagement with defaulters,  engage loan collection agencies to help in collecting the loans.",very satisfied,over
male,married,central,master,chanco,2002.0,education_science,self_employed,2001,tuition_stationery,fully_paid,email,oneoff,convenient,effective,neutral,positive,automate the system,satisfied,under
male,married,northern,bachelor,luanar,2011.0,education_science,employed_fulltime,2010,tuition,not_paid,employer,none,inconvenient,ineffective,neutral,very_positive,automate the system,dissatisfied,over
